ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
E10A649B1ABB9CDC,electric_bike,2021-02-27 13:04:37,2021-02-27 13:24:53,Clark St & Chicago Ave,13303,Leavitt St & Armitage Ave,TA1309000029,41.896628666666665,-87.63105016666667,41.9177535,-87.6824,member
BCAB855DB19590D8,classic_bike,2021-02-28 15:44:39,2021-02-28 15:49:44,Clark St & Chicago Ave,13303,Wells St & Elm St,KA1504000135,41.89675,-87.63089,41.903222,-87.634324,member
9DA85927F325CED9,classic_bike,2021-02-09 05:09:11,2021-02-09 05:13:00,Clark St & Chicago Ave,13303,Wells St & Elm St,KA1504000135,41.89675,-87.63089,41.903222,-87.634324,member
C5A61F7E8ED62F34,classic_bike,2021-02-20 07:44:25,2021-02-20 08:03:34,Morgan St & Lake St,TA1306000015,Wells St & Elm St,KA1504000135,41.8854833079,-87.6523048564,41.903222,-87.634324,member
3B025F57367EFE70,classic_bike,2021-02-23 19:34:59,2021-02-23 20:03:24,State St & Pearson St,TA1307000061,Southport Ave & Roscoe St,13071,41.897448,-87.628722,41.943739,-87.66402,member
7410EE44D007707F,classic_bike,2021-02-27 14:52:19,2021-02-27 15:00:19,Orleans St & Hubbard St,636,Wells St & Elm St,KA1504000135,41.890028,-87.636618,41.903222,-87.634324,member
2D93F32F4954C25F,classic_bike,2021-02-21 12:58:46,2021-02-21 13:06:52,Franklin St & Monroe St,TA1309000007,Michigan Ave & Ida B Wells Dr,TA1305000010,41.880317,-87.635185,41.876243,-87.624426,member
C960AAC24A412846,classic_bike,2021-02-27 12:31:50,2021-02-27 12:39:11,Franklin St & Monroe St,TA1309000007,Michigan Ave & Ida B Wells Dr,TA1305000010,41.880317,-87.635185,41.876243,-87.624426,member
3414E4B93C08E673,classic_bike,2021-02-23 12:42:03,2021-02-23 12:51:35,Lincoln Park Conservatory,LP-,Wells St & Elm St,KA1504000135,41.92393131136619,-87.63582453131676,41.903222,-87.634324,member
C8D171B1D0543D63,classic_bike,2021-02-10 14:25:20,2021-02-10 14:42:02,Aberdeen St & Randolph St,18062,Wells St & Elm St,KA1504000135,41.884114,-87.654264,41.903222,-87.634324,member
C4B7CC6C469D0FB2,classic_bike,2021-02-26 18:23:05,2021-02-26 18:46:33,Delano Ct & Roosevelt Rd,KA1706005007,Dearborn Pkwy & Delaware Pl,TA1307000128,41.867491,-87.63219,41.898969,-87.629912,member
E85ED4988FDA36E5,electric_bike,2021-02-12 19:49:40,2021-02-12 19:55:42,Wabash Ave & Grand Ave,TA1307000117,Orleans St & Merchandise Mart Plaza,TA1305000022,41.891517,-87.62689466666667,41.88841383333333,-87.63673916666667,casual
42092A72978D004A,classic_bike,2021-02-27 14:19:59,2021-02-27 14:32:56,Wabash Ave & Grand Ave,TA1307000117,Wells St & Elm St,KA1504000135,41.891466,-87.626761,41.903222,-87.634324,casual
71761AE69A8F2989,classic_bike,2021-02-08 06:28:11,2021-02-08 06:36:29,California Ave & Cortez St,17660,Wood St & Augusta Blvd,657,41.900363,-87.696704,41.899181,-87.6722,member
3AE26F06126025C2,classic_bike,2021-02-18 18:12:07,2021-02-18 18:17:17,Rush St & Hubbard St,KA1503000044,Orleans St & Merchandise Mart Plaza,TA1305000022,41.890173,-87.626185,41.888243,-87.63639,member
1E33A25935527778,classic_bike,2021-02-26 18:48:26,2021-02-26 19:13:08,Larrabee St & Kingsbury St,TA1306000009,Southport Ave & Roscoe St,13071,41.897764,-87.642884,41.943739,-87.66402,member
255E0F075E6E9E9A,classic_bike,2021-02-28 23:38:12,2021-02-28 23:42:43,California Ave & Cortez St,17660,Western Ave & Division St,13241,41.900363,-87.696704,41.902893,-87.687275,casual
F7D52B9AF84AB91C,classic_bike,2021-02-10 17:28:21,2021-02-10 17:37:24,Halsted St & Roscoe St,TA1309000025,Southport Ave & Roscoe St,13071,41.94367,-87.64895,41.943739,-87.66402,casual
91B197725EFCE687,electric_bike,2021-02-28 11:16:16,2021-02-28 11:18:09,Michigan Ave & 8th St,623,Michigan Ave & Ida B Wells Dr,TA1305000010,41.8725065,-87.62410433333334,41.875779333333334,-87.62449883333333,member
5D0938FE666E1F2F,classic_bike,2021-02-09 06:21:52,2021-02-09 06:24:44,Michigan Ave & 8th St,623,Michigan Ave & Ida B Wells Dr,TA1305000010,41.872773,-87.623981,41.876243,-87.624426,member
D462FB14F0355D38,classic_bike,2021-02-27 17:01:56,2021-02-27 17:09:10,Clark St & Berwyn Ave,KA1504000146,Clark St & Elmdale Ave,KA1504000148,41.9779966544,-87.6680471047,41.990860448125574,-87.66972362995148,member
22AAD1CAFF33BE6D,classic_bike,2021-02-27 23:43:20,2021-02-28 00:14:19,Milwaukee Ave & Grand Ave,13033,Clifton Ave & Armitage Ave,TA1307000163,41.891578,-87.648384,41.918216,-87.656936,member
60772BA60ACBD7E0,classic_bike,2021-02-12 10:29:06,2021-02-12 10:43:55,Sheffield Ave & Kingsbury St,13154,Western Ave & Division St,13241,41.910522,-87.653106,41.902893,-87.687275,member
691CCE0EC6495610,docked_bike,2021-02-22 16:18:00,2021-02-22 16:39:39,Sheffield Ave & Kingsbury St,13154,California Ave & North Ave,13258,41.910522,-87.653106,41.91044,-87.6972,casual
B871FC55095B2489,electric_bike,2021-02-04 14:56:32,2021-02-04 15:14:30,Lincoln Ave & Belmont Ave,TA1309000042,Leavitt St & Armitage Ave,TA1309000029,41.939447,-87.6683215,41.91785016666667,-87.68249366666667,member
406863231977493B,classic_bike,2021-02-28 00:15:36,2021-02-28 00:18:59,Lincoln Ave & Belmont Ave,TA1309000042,Southport Ave & Roscoe St,13071,41.939365,-87.668385,41.943739,-87.66402,member
80EFDEB0CFD43ECC,classic_bike,2021-02-26 14:10:12,2021-02-26 14:38:43,Indiana Ave & 26th St,TA1307000005,Dearborn Pkwy & Delaware Pl,TA1307000128,41.845687,-87.622481,41.898969,-87.629912,member
9ABE7BBB7DDAD17C,classic_bike,2021-02-24 16:46:16,2021-02-24 17:05:02,Wells St & Polk St,SL-011,Dearborn Pkwy & Delaware Pl,TA1307000128,41.872596,-87.633502,41.898969,-87.629912,member
6CE189D08ED51A18,classic_bike,2021-02-23 16:20:27,2021-02-23 16:34:24,Wells St & Polk St,SL-011,Dearborn Pkwy & Delaware Pl,TA1307000128,41.872596,-87.633502,41.898969,-87.629912,member
122799AAFAA12F3A,electric_bike,2021-02-01 09:07:50,2021-02-01 10:03:23,Ashland Ave & Augusta Blvd,13248,Orleans St & Merchandise Mart Plaza,TA1305000022,41.899601,-87.66848216666666,41.88802533333333,-87.6368515,member
3C1108A6C31274A0,classic_bike,2021-02-01 15:10:38,2021-02-01 15:23:13,Rush St & Hubbard St,KA1503000044,Wells St & Elm St,KA1504000135,41.890173,-87.626185,41.903222,-87.634324,member
2B6B892F3BE2A40F,classic_bike,2021-02-01 11:24:45,2021-02-01 11:38:33,Lake Shore Dr & Ohio St,TA1306000029,Michigan Ave & Ida B Wells Dr,TA1305000010,41.89257,-87.614492,41.876243,-87.624426,member
E2D6A44E51AC3243,classic_bike,2021-02-23 16:13:41,2021-02-23 16:24:45,Lake Shore Dr & Ohio St,TA1306000029,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89257,-87.614492,41.898969,-87.629912,member
0940E0027192C97F,classic_bike,2021-02-09 07:26:19,2021-02-09 07:47:07,Ashland Ave & Augusta Blvd,13248,California Ave & North Ave,13258,41.899643,-87.6677,41.91044,-87.6972,member
F493BB897DDA70CA,classic_bike,2021-02-22 11:29:35,2021-02-22 11:41:48,Rush St & Hubbard St,KA1503000044,Wells St & Elm St,KA1504000135,41.890173,-87.626185,41.903222,-87.634324,member
CDE386461108B23E,classic_bike,2021-02-27 13:37:18,2021-02-27 14:20:27,Michigan Ave & Jackson Blvd,TA1309000002,Michigan Ave & Ida B Wells Dr,TA1305000010,41.87785,-87.62408,41.876243,-87.624426,casual
7D6500794D18DE50,classic_bike,2021-02-08 12:38:46,2021-02-08 12:59:53,Wentworth Ave & 24th St (Temp),TA1308000026,Michigan Ave & Ida B Wells Dr,TA1305000010,41.85008369347577,-87.6321405172348,41.876243,-87.624426,member
7191484BBC36577C,classic_bike,2021-02-23 15:18:56,2021-02-23 15:27:09,Lake Shore Dr & North Blvd,LF-005,Wells St & Elm St,KA1504000135,41.911722,-87.626804,41.903222,-87.634324,member
0DD4595FDCAF095C,electric_bike,2021-02-26 20:04:24,2021-02-26 20:19:43,Morgan St & Lake St,TA1306000015,Dearborn Pkwy & Delaware Pl,TA1307000128,41.8855775,-87.65238833333333,41.898435666666664,-87.630109,member
88DBE7EB3045C84F,classic_bike,2021-02-08 15:56:47,2021-02-08 16:08:42,LaSalle St & Adams St,KA1503000034,Dearborn Pkwy & Delaware Pl,TA1307000128,41.87934437346,-87.6319852213,41.898969,-87.629912,member
60BA3244567FD27C,classic_bike,2021-02-01 14:48:03,2021-02-01 14:55:22,Columbus Dr & Randolph St,13263,Michigan Ave & Ida B Wells Dr,TA1305000010,41.884728,-87.619521,41.876243,-87.624426,member
0BCF8FDBF9D47171,electric_bike,2021-02-21 14:16:25,2021-02-21 14:21:44,Columbus Dr & Randolph St,13263,Michigan Ave & Ida B Wells Dr,TA1305000010,41.8846125,-87.619683,41.876263,-87.6244885,member
BC641A13F3BD93B3,classic_bike,2021-02-25 15:20:21,2021-02-25 15:25:49,Columbus Dr & Randolph St,13263,Michigan Ave & Ida B Wells Dr,TA1305000010,41.884728,-87.619521,41.876243,-87.624426,member
A695B7C3C6B87DC8,classic_bike,2021-02-18 16:55:43,2021-02-18 17:02:24,Columbus Dr & Randolph St,13263,Michigan Ave & Ida B Wells Dr,TA1305000010,41.884728,-87.619521,41.876243,-87.624426,member
07D5A8741325F38A,classic_bike,2021-02-28 12:39:28,2021-02-28 13:04:34,Montrose Harbor,TA1308000012,Clark St & Elmdale Ave,KA1504000148,41.963982,-87.638181,41.990860448125574,-87.66972362995148,member
721038B6F4FCC5DD,classic_bike,2021-02-27 14:51:49,2021-02-27 14:58:08,Halsted St & Dickens Ave,13192,Clifton Ave & Armitage Ave,TA1307000163,41.919936,-87.64883,41.918216,-87.656936,member
01651A8D9CF6DF5D,classic_bike,2021-02-25 17:08:39,2021-02-25 17:19:43,Franklin St & Lake St,TA1307000111,Wells St & Elm St,KA1504000135,41.885837,-87.6355,41.903222,-87.634324,member
EBC65DF29F9B96A9,classic_bike,2021-02-27 16:19:02,2021-02-27 16:34:46,Lakeview Ave & Fullerton Pkwy,TA1309000019,Dearborn Pkwy & Delaware Pl,TA1307000128,41.925858,-87.638973,41.898969,-87.629912,member
E5D0071AD2B843EB,classic_bike,2021-02-28 13:52:52,2021-02-28 14:04:43,Columbus Dr & Randolph St,13263,Dearborn Pkwy & Delaware Pl,TA1307000128,41.884728,-87.619521,41.898969,-87.629912,member
CD0E7EA1EBCC3CFE,classic_bike,2021-02-10 10:27:43,2021-02-10 10:33:19,Columbus Dr & Randolph St,13263,Michigan Ave & Ida B Wells Dr,TA1305000010,41.884728,-87.619521,41.876243,-87.624426,member
9257D02CDB0A9752,classic_bike,2021-02-10 16:28:19,2021-02-10 16:34:55,Columbus Dr & Randolph St,13263,Michigan Ave & Ida B Wells Dr,TA1305000010,41.884728,-87.619521,41.876243,-87.624426,member
41E92DE915CC5EB4,classic_bike,2021-02-21 15:27:13,2021-02-21 15:31:55,Clark St & 9th St (AMLI),SL-009,Michigan Ave & Ida B Wells Dr,TA1305000010,41.870816,-87.631246,41.876243,-87.624426,member
AA020866A0B1A870,classic_bike,2021-02-27 16:04:02,2021-02-27 16:31:29,Morgan St & Polk St,TA1307000130,Dearborn Pkwy & Delaware Pl,TA1307000128,41.871737,-87.65103,41.898969,-87.629912,member
C48F93218157619A,classic_bike,2021-02-25 08:27:32,2021-02-25 08:32:22,Ashland Ave & Grace St,13319,Southport Ave & Roscoe St,13071,41.950687,-87.6687,41.943739,-87.66402,member
7F5BDB65A1DC10E5,classic_bike,2021-02-21 01:06:04,2021-02-21 01:21:06,Ashland Ave & Blackhawk St,13224,Clifton Ave & Armitage Ave,TA1307000163,41.907066,-87.667252,41.918216,-87.656936,member
66CDF72288580CD3,classic_bike,2021-02-20 14:55:41,2021-02-20 15:07:24,Ashland Ave & Blackhawk St,13224,Leavitt St & Armitage Ave,TA1309000029,41.907066,-87.667252,41.917805,-87.682437,member
26CD91122FE5EF41,classic_bike,2021-02-17 05:48:00,2021-02-17 06:00:30,LaSalle St & Jackson Blvd,TA1309000004,Wells St & Elm St,KA1504000135,41.878166,-87.631929,41.903222,-87.634324,member
726246BA48DF72FA,classic_bike,2021-02-11 14:18:51,2021-02-11 14:29:48,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.878166,-87.631929,41.898969,-87.629912,member
D02C594C68C33B4B,classic_bike,2021-02-02 15:35:38,2021-02-02 15:48:18,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.878166,-87.631929,41.898969,-87.629912,member
C17A364B0F46BAA9,classic_bike,2021-02-09 09:14:20,2021-02-09 09:19:57,California Ave & Cortez St,17660,California Ave & North Ave,13258,41.900363,-87.696704,41.91044,-87.6972,member
0F85560A61FC3988,classic_bike,2021-02-14 15:12:59,2021-02-14 15:17:39,California Ave & Cortez St,17660,California Ave & North Ave,13258,41.900363,-87.696704,41.91044,-87.6972,member
29E61DDFA21067F7,classic_bike,2021-02-19 02:24:32,2021-02-19 02:34:45,California Ave & Cortez St,17660,California Ave & North Ave,13258,41.900363,-87.696704,41.91044,-87.6972,member
B823CF0282359EA7,classic_bike,2021-02-25 09:40:07,2021-02-25 09:53:43,LaSalle St & Jackson Blvd,TA1309000004,Dearborn Pkwy & Delaware Pl,TA1307000128,41.878166,-87.631929,41.898969,-87.629912,member
5940240BCB0F390C,electric_bike,2021-02-18 19:23:58,2021-02-18 19:35:03,Halsted St & Willow St,TA1307000166,Wells St & Elm St,KA1504000135,41.91385983333333,-87.64884166666667,41.903391666666664,-87.63475566666666,member
2A4D23E06499B924,electric_bike,2021-02-19 18:10:49,2021-02-19 18:22:28,Clark St & Lake St,KA1503000012,Wells St & Elm St,KA1504000135,41.885730333333335,-87.63097066666667,41.9031485,-87.63428983333333,member
96689022A57A8DFE,classic_bike,2021-02-25 10:32:17,2021-02-25 10:50:58,Halsted St & Willow St,TA1307000166,California Ave & North Ave,13258,41.913865,-87.648755,41.91044,-87.6972,casual
B5DBF7047DF78040,classic_bike,2021-02-20 23:45:44,2021-02-20 23:49:33,Broadway & Thorndale Ave,15575,Clark St & Elmdale Ave,KA1504000148,41.98974251144,-87.6601406209,41.990860448125574,-87.66972362995148,member
BCAFA93AD9BEE342,classic_bike,2021-02-26 16:47:18,2021-02-26 16:58:14,Rush St & Hubbard St,KA1503000044,Wells St & Elm St,KA1504000135,41.890173,-87.626185,41.903222,-87.634324,member
7EC75FE1D3C4CC72,classic_bike,2021-02-27 12:54:35,2021-02-27 13:17:02,Pulaski Rd & Eddy St (Temp),KA1504000141,Leavitt St & Armitage Ave,TA1309000029,41.946264,-87.731023,41.917805,-87.682437,member
79F0BD8D7607E234,classic_bike,2021-02-24 15:21:00,2021-02-24 15:32:01,New St & Illinois St,TA1306000013,Orleans St & Merchandise Mart Plaza,TA1305000022,41.890847040623804,-87.61861681938171,41.888243,-87.63639,member
F361927183E8CAA7,electric_bike,2021-02-11 14:33:20,2021-02-11 14:39:16,Columbus Dr & Randolph St,13263,Michigan Ave & Ida B Wells Dr,TA1305000010,41.884610333333335,-87.61958383333334,41.87619433333333,-87.62434116666667,member
98EC53C8BB19E60C,electric_bike,2021-02-28 22:49:27,2021-02-28 22:52:14,Broadway & Thorndale Ave,15575,Clark St & Elmdale Ave,KA1504000148,41.98981883333333,-87.66009,41.990843,-87.669642,member
66B58628C88794B0,electric_bike,2021-02-27 16:09:23,2021-02-27 16:37:39,Wells St & Hubbard St,TA1307000151,Southport Ave & Roscoe St,13071,41.89016266666667,-87.63439666666666,41.943617,-87.6640375,member
C221DA63F00133B7,classic_bike,2021-02-01 08:54:02,2021-02-01 08:59:11,Kingsbury St & Erie St,13265,Orleans St & Merchandise Mart Plaza,TA1305000022,41.89380805624359,-87.64169722795485,41.888243,-87.63639,member
FF5A54984841B3BD,classic_bike,2021-02-23 17:28:28,2021-02-23 17:37:07,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member
DCEE17605452A078,classic_bike,2021-02-27 18:22:39,2021-02-27 18:29:54,Broadway & Cornelia Ave,13278,Southport Ave & Roscoe St,13071,41.945529,-87.646439,41.943739,-87.66402,member
1A07079A0345E394,classic_bike,2021-02-27 14:45:15,2021-02-27 14:50:55,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member
69F7745E1C4DD539,classic_bike,2021-02-20 11:16:43,2021-02-20 11:24:34,Kingsbury St & Erie St,13265,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89380805624359,-87.64169722795485,41.898969,-87.629912,member
59A78BD42791738D,electric_bike,2021-02-11 21:28:03,2021-02-11 21:47:12,Clark St & Lake St,KA1503000012,Western Ave & Division St,13241,41.885827666666664,-87.63077883333334,41.902866333333336,-87.68740016666666,member
59CACCCF3AB2B224,classic_bike,2021-02-11 16:49:25,2021-02-11 16:59:08,Ashland Ave & Wrightwood Ave,13296,Southport Ave & Roscoe St,13071,41.92883,-87.668507,41.943739,-87.66402,member
756DD0EA0D752799,classic_bike,2021-02-08 11:39:42,2021-02-08 11:47:32,Broadway & Cornelia Ave,13278,Southport Ave & Roscoe St,13071,41.945529,-87.646439,41.943739,-87.66402,member
D449B6A60AD37A60,classic_bike,2021-02-27 14:44:56,2021-02-27 14:51:13,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member
025FB6E13514C302,electric_bike,2021-02-22 18:08:42,2021-02-22 18:17:47,Wells St & Hubbard St,TA1307000151,Wells St & Elm St,KA1504000135,41.889989,-87.63406816666667,41.90306316666667,-87.63439883333334,member
90D5F12B6AF4FB87,classic_bike,2021-02-27 09:00:21,2021-02-27 09:08:51,Wells St & Hubbard St,TA1307000151,Wells St & Elm St,KA1504000135,41.889906,-87.634266,41.903222,-87.634324,member
1D3CF9362F561FD4,classic_bike,2021-02-27 18:48:35,2021-02-27 19:14:03,Sheridan Rd & Montrose Ave,TA1307000107,Clark St & Elmdale Ave,KA1504000148,41.96167,-87.65464,41.990860448125574,-87.66972362995148,casual
8EDE99AF11A08A52,classic_bike,2021-02-05 05:41:14,2021-02-05 05:46:11,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,casual
8149F0C60DAD0E44,classic_bike,2021-02-02 11:06:42,2021-02-02 11:16:07,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Roscoe St,13071,41.94018,-87.65304,41.943739,-87.66402,casual
8E2E3D7540EBFD2E,classic_bike,2021-02-04 10:28:41,2021-02-04 10:33:11,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
87D2808FC17A5103,classic_bike,2021-02-28 00:12:19,2021-02-28 00:25:06,Clark St & North Ave,13128,Southport Ave & Roscoe St,13071,41.911974,-87.631942,41.943739,-87.66402,casual
A6C03901E1A50D66,electric_bike,2021-02-05 14:31:54,2021-02-05 14:35:30,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.89484683333333,-87.63439966666667,41.9029245,-87.634678,casual
DD29256FA4FABE1E,classic_bike,2021-02-05 15:43:03,2021-02-05 15:56:56,Wells St & Huron St,TA1306000012,Michigan Ave & Ida B Wells Dr,TA1305000010,41.894722,-87.634362,41.876243,-87.624426,casual
B3C88CA16684292D,classic_bike,2021-02-27 14:24:44,2021-02-27 14:42:37,Kedzie Ave & Chicago Ave,KA1504000114,California Ave & North Ave,13258,41.89546530305,-87.7061278837,41.91044,-87.6972,casual
51FBD911032A5DCC,classic_bike,2021-02-01 19:46:50,2021-02-01 19:52:15,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
249FDDAB52BC1343,classic_bike,2021-02-15 19:57:22,2021-02-15 20:06:55,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
0CE50F61EE1753D7,classic_bike,2021-02-01 06:44:31,2021-02-01 06:49:26,Wells St & Hubbard St,TA1307000151,Orleans St & Merchandise Mart Plaza,TA1305000022,41.889906,-87.634266,41.888243,-87.63639,member
61B6678F81C11F5B,classic_bike,2021-02-21 12:48:49,2021-02-21 12:59:01,Peoria St & Jackson Blvd,13158,Orleans St & Merchandise Mart Plaza,TA1305000022,41.8776415962753,-87.64961779117584,41.888243,-87.63639,member
D7BA9727737FC4B8,classic_bike,2021-02-19 18:31:55,2021-02-19 18:36:43,Clark St & Schiller St,TA1309000024,Wells St & Elm St,KA1504000135,41.907993,-87.631501,41.903222,-87.634324,member
666A04216DDC30AA,classic_bike,2021-02-21 17:20:11,2021-02-21 17:26:31,Wells St & Hubbard St,TA1307000151,Wells St & Elm St,KA1504000135,41.889906,-87.634266,41.903222,-87.634324,member
AB62335859681D8C,classic_bike,2021-02-24 13:10:26,2021-02-24 13:52:27,Wells St & Hubbard St,TA1307000151,Dearborn Pkwy & Delaware Pl,TA1307000128,41.889906,-87.634266,41.898969,-87.629912,member
D6FC28D215D3D64D,classic_bike,2021-02-02 18:22:59,2021-02-02 18:31:14,Wells St & Hubbard St,TA1307000151,Wells St & Elm St,KA1504000135,41.889906,-87.634266,41.903222,-87.634324,member
5C79CF1463A359D9,classic_bike,2021-02-19 16:35:25,2021-02-19 16:47:08,Wells St & Hubbard St,TA1307000151,Michigan Ave & Ida B Wells Dr,TA1305000010,41.889906,-87.634266,41.876243,-87.624426,casual
3CAF3D7267AEF95F,classic_bike,2021-02-10 18:10:35,2021-02-10 18:22:43,Wells St & Hubbard St,TA1307000151,Wells St & Elm St,KA1504000135,41.889906,-87.634266,41.903222,-87.634324,member
76AB390CC71ED4A1,classic_bike,2021-02-12 17:21:30,2021-02-12 17:29:56,Kingsbury St & Erie St,13265,Dearborn Pkwy & Delaware Pl,TA1307000128,41.89380805624359,-87.64169722795485,41.898969,-87.629912,member
253E57831E0877CC,classic_bike,2021-02-23 17:45:00,2021-02-23 17:53:45,Kingsbury St & Erie St,13265,Wells St & Elm St,KA1504000135,41.89380805624359,-87.64169722795485,41.903222,-87.634324,member
97A6591EE4284760,classic_bike,2021-02-24 08:29:49,2021-02-24 08:34:10,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
2492DA8AC502A1EC,classic_bike,2021-02-21 12:45:32,2021-02-21 20:53:58,Wilton Ave & Belmont Ave,TA1307000134,Clifton Ave & Armitage Ave,TA1307000163,41.94018,-87.65304,41.918216,-87.656936,member
6E13B1EBDF9355A5,electric_bike,2021-02-23 17:40:38,2021-02-23 17:43:35,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894755333333336,-87.6343915,41.9027335,-87.63449833333334,casual
0AFA53A8FE61808F,electric_bike,2021-02-27 16:07:38,2021-02-27 16:11:10,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894751166666666,-87.6344135,41.90315366666667,-87.63448933333333,member
3341001AB098B126,electric_bike,2021-02-23 19:16:25,2021-02-23 19:26:34,Kedzie Ave & Chicago Ave,KA1504000114,Western Ave & Division St,13241,41.895505,-87.70619766666667,41.902907,-87.68737083333333,casual
578B854AE2E9016E,classic_bike,2021-02-21 16:40:14,2021-02-21 17:08:16,Campbell Ave & North Ave,13257,Wood St & Augusta Blvd,657,41.910535,-87.689556,41.899181,-87.6722,member
73C97C59C2D125A5,classic_bike,2021-02-24 16:40:37,2021-02-24 16:45:08,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
0DFD06008807D6CE,classic_bike,2021-02-20 15:47:18,2021-02-20 16:00:47,Halsted St & Willow St,TA1307000166,Wells St & Elm St,KA1504000135,41.913865,-87.648755,41.903222,-87.634324,member
CFBBB11341B0276D,classic_bike,2021-02-25 17:31:47,2021-02-25 17:42:02,Halsted St & Willow St,TA1307000166,Wells St & Elm St,KA1504000135,41.913865,-87.648755,41.903222,-87.634324,member
BF2A480767F044BB,electric_bike,2021-02-02 18:25:03,2021-02-02 18:33:57,Halsted St & Willow St,TA1307000166,Wells St & Elm St,KA1504000135,41.91384333333333,-87.64882033333333,41.903224,-87.63444883333334,member
DDE65BFDBAE42A65,classic_bike,2021-02-03 12:08:37,2021-02-03 12:12:52,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
A33E210314FBF25B,classic_bike,2021-02-01 20:08:03,2021-02-01 20:13:41,Wells St & Huron St,TA1306000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.894722,-87.634362,41.898969,-87.629912,member
FE423E923E0380E4,classic_bike,2021-02-10 17:10:21,2021-02-10 17:14:30,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
4F1DBEA88E6DC9FB,classic_bike,2021-02-09 17:08:20,2021-02-09 17:12:53,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
6D8C0F7090AE7C0E,classic_bike,2021-02-09 19:39:11,2021-02-09 19:44:02,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
6A167416BFC9F1E9,electric_bike,2021-02-26 22:33:15,2021-02-26 22:37:11,Wilton Ave & Belmont Ave,TA1307000134,Southport Ave & Roscoe St,13071,41.940105833333334,-87.6529505,41.9435995,-87.6638675,member
593C7D2D160588BC,classic_bike,2021-02-28 15:04:04,2021-02-28 15:08:10,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
C277956C4DA8C3E7,classic_bike,2021-02-28 11:11:59,2021-02-28 11:16:49,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
889A71DB5D07423E,classic_bike,2021-02-03 13:01:02,2021-02-03 13:05:57,Wells St & Huron St,TA1306000012,Dearborn Pkwy & Delaware Pl,TA1307000128,41.894722,-87.634362,41.898969,-87.629912,member
2DA458799D0A859D,classic_bike,2021-02-02 17:07:42,2021-02-02 17:12:14,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
C3267FF4065C424C,classic_bike,2021-02-24 18:50:06,2021-02-24 18:53:59,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
A6CBA0E1E5FB0750,classic_bike,2021-02-20 19:01:02,2021-02-20 19:04:33,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
74704629FF965DFC,classic_bike,2021-02-28 09:47:51,2021-02-28 10:11:05,Wells St & Huron St,TA1306000012,Wells St & Elm St,KA1504000135,41.894722,-87.634362,41.903222,-87.634324,member
