time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-06-01T18:16:36.668Z,31.71220509,-104.5896572,5.437451172,3.1,ml,23,92,0.07599618142,0.2,tx,tx2022krhd,2022-08-06T22:13:14.040Z,"western Texas",earthquake,1.817184565,1.730089619,0.1,12,reviewed,tx,tx
2022-06-01T17:49:26.091Z,31.60063728,-104.0074926,7.699755859,2.5,ml,14,76,0.133340213,0.3,tx,tx2022krgg,2022-08-06T22:13:14.040Z,"37 km NNW of Toyah, Texas",earthquake,1.810547074,2.403867793,0.2,10,reviewed,tx,tx
2022-06-01T17:23:00.750Z,31.59884666,-103.9934991,5.745947266,2.9,ml,14,80,0.1373574528,0.2,tx,tx2022krfj,2022-08-06T22:13:14.040Z,"36 km NNW of Toyah, Texas",earthquake,1.552812947,2.622369704,0.2,7,reviewed,tx,tx
2022-06-01T16:17:04.902Z,31.7210008,-104.5816754,7.237011719,3.2,ml,18,96,0.06563098421,0.4,tx,tx2022krdf,2022-08-06T22:13:13.040Z,"54 km SSW of Whites City, New Mexico",earthquake,1.596402038,1.606202616,0.2,13,reviewed,tx,tx
2022-06-01T16:06:13.333Z,31.61015535,-103.9787581,9.627856445,3.3,ml,27,54,0.07861027912,0.1,tx,tx2022krcw,2022-08-06T22:13:13.040Z,"34 km WSW of Mentone, Texas",earthquake,0.7529151969,0.7890076825,0.1,13,reviewed,tx,tx
2022-06-01T15:46:10.839Z,31.71526584,-104.5509138,6.157275391,4.6,ml,45,90,0.0489270088,0.3,tx,tx2022krce,2022-08-06T22:13:13.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.554475743,0.9872530857,0.1,25,reviewed,tx,tx
2022-06-01T15:07:37.755Z,31.59607463,-103.9977892,7.288427734,2.5,ml,13,89,0.1363189532,0.2,tx,tx2022krax,2022-08-06T22:13:15.040Z,"36 km NNW of Toyah, Texas",earthquake,1.404549601,2.278584274,0.2,10,reviewed,tx,tx
2022-06-01T15:01:49.756Z,31.59957436,-103.9819379,9.627856445,4.3,ml,28,52,0.0856513397,0.2,tx,tx2022kras,2022-08-06T22:13:13.040Z,"western Texas",earthquake,1.071647318,0.9354724775,0.2,15,reviewed,tx,tx
2022-06-01T14:51:23.179Z,31.59587463,-103.9889134,7.93112793,2.8,ml,17,81,0.1290682433,0.2,tx,tx2022kraj,2022-08-06T22:13:13.040Z,"36 km NNW of Toyah, Texas",earthquake,0.8738895237,1.608827823,0.2,11,reviewed,tx,tx
2022-06-01T13:56:26.696Z,25.8259,-110.5196,10,4.2,mb,98,148,2.142,0.34,us,us7000he30,2022-08-06T22:13:13.040Z,"85 km ESE of Loreto, Mexico",earthquake,8.5,1.9,0.064,69,reviewed,us,us
2022-06-01T12:33:06.283Z,32.07274947,-103.7902783,7.596923828,2.7,ml,14,69,0.06261749336,0.2,tx,tx2022kqvu,2022-08-06T22:13:12.040Z,"31 km ESE of Malaga, New Mexico",earthquake,2.125483842,1.354495991,0.2,10,reviewed,tx,tx
2022-06-01T07:36:29.990Z,25.8786,-110.153,10,4.2,mb,36,180,1.041,1.29,us,us7000he0s,2022-08-06T22:13:12.040Z,"81 km W of Las Grullas Margen Derecha, Mexico",earthquake,3.86,1.949,0.076,48,reviewed,us,us
2022-05-31T19:17:26.210Z,31.3605,-115.8805,6.6,2.72,ml,6,217,0.0881,0.08,ci,ci40031103,2022-05-31T20:02:33.452Z,"76km ESE of Maneadero, B.C., MX",earthquake,0.71,0.3,0.177,4,reviewed,ci,ci
2022-05-31T17:30:18.526Z,31.71610183,-104.5616942,7.391259766,2.7,ml,18,94,0.05464627499,0.3,tx,tx2022kpkd,2022-08-06T22:13:10.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.876047986,1.306739438,0.2,13,reviewed,tx,tx
2022-05-31T08:25:48.108Z,32.33,-103.3832,6.08,2.7,mb_lg,39,36,0.158,0.94,us,us7000hds0,2022-08-06T22:13:09.040Z,"24 km WSW of Eunice, New Mexico",earthquake,2.9,8,0.064,64,reviewed,us,us
2022-05-31T05:24:03.630Z,32.394,-115.2476667,6.94,2.76,ml,26,72,0.05476,0.25,ci,ci40030751,2022-08-06T22:13:09.040Z,"7km NW of Delta, B.C., MX",earthquake,0.38,0.78,0.209,15,reviewed,ci,ci
2022-05-30T14:38:18.434Z,31.61536623,-104.0011075,7.391259766,2.7,ml,15,77,0.1460011179,0.3,tx,tx2022kniv,2022-08-06T22:13:06.040Z,"38 km NNW of Toyah, Texas",earthquake,1.447151705,4.305561726,0.2,12,reviewed,tx,tx
2022-05-30T10:30:00.382Z,32.11303711,-102.1374809,7.727701823,2.7,ml,23,54,0.02999081754,0.1,tx,tx2022knat,2022-11-10T07:48:44.746Z,"14 km NNW of Midland, Texas",earthquake,0.6807330134,1.077406493,0.1,15,reviewed,tx,tx
2022-05-29T15:36:53.500Z,31.24522818,-103.5476438,3.946386719,2.5,ml,11,87,0.04021894479,0.3,tx,tx2022klpj,2022-08-06T22:13:04.040Z,"13 km S of Lindsay, Texas",earthquake,2.132634411,1.808231942,0.2,10,reviewed,tx,tx
2022-05-29T15:26:56.190Z,31.8693333,-116.1776667,12.04,3.83,ml,20,126,0.2374,0.25,ci,ci40029871,2022-08-06T22:13:04.040Z,"40km ENE of Maneadero, B.C., MX",earthquake,0.4,1.36,0.125,114,reviewed,ci,ci
2022-05-29T12:03:29.665Z,14.4778,-92.8792,46.9,4.9,mb,171,160,3.059,0.65,us,us7000hdfk,2022-08-06T22:13:04.040Z,"56 km WSW of Puerto Madero, Mexico",earthquake,8.1,7.1,0.022,627,reviewed,us,us
2022-05-29T10:45:16.854Z,18.6636,-102.6069,77.82,4.5,mb,143,147,1.63,0.65,us,us7000hdfa,2022-08-06T22:13:03.040Z,"20 km ESE of Aguililla, Mexico",earthquake,8.4,6.3,0.028,381,reviewed,us,us
2022-05-29T08:23:29.330Z,15.402,-94.4348,35.29,4.1,mb,84,169,1.21,0.56,us,us7000hden,2022-08-06T22:13:03.040Z,"89 km SSW of La Gloria, Mexico",earthquake,4,11.2,0.065,65,reviewed,us,us
2022-05-28T21:21:40.149Z,31.64196172,-104.3876147,7.391259766,2.7,ml,12,79,0.1001037349,0.2,tx,tx2022kkff,2022-08-06T22:13:02.040Z,"59 km S of Whites City, New Mexico",earthquake,1.173932881,1.340592238,0.1,8,reviewed,tx,tx
2022-05-28T20:25:21.130Z,32.5928333,-115.5295,2.24,2.63,ml,34,80,0.08134,0.24,ci,ci40029527,2022-08-06T22:13:02.040Z,"5km ENE of Progreso, B.C., MX",earthquake,0.35,0.44,0.171,66,reviewed,ci,ci
2022-05-27T06:16:27.257Z,31.57430579,-104.154708,6.465771484,2.8,ml,19,67,0.09455205219,0.3,tx,tx2022khfz,2022-08-02T19:51:02.040Z,"44 km NW of Toyah, Texas",earthquake,1.89487724,2.006693741,0.1,12,reviewed,tx,tx
2022-05-27T06:16:20.026Z,31.72274693,-103.9814186,8.136791992,2.5,ml,24,62,0.04293103106,0.2,tx,tx2022khfw,2022-08-02T19:50:57.040Z,"36 km W of Mentone, Texas",earthquake,0.9431138361,0.8027930874,0.1,13,reviewed,tx,tx
2022-05-26T18:43:35.586Z,31.62614529,-104.2647993,4.511962891,2.5,ml,8,85,0.04553193411,0.1,tx,tx2022kgja,2022-08-02T19:50:35.040Z,"56 km NW of Toyah, Texas",earthquake,1.104530505,1.774503872,0.2,7,reviewed,tx,tx
2022-05-26T17:38:21.129Z,31.65459698,-104.423249,6.671435547,2.6,ml,17,64,0.06756586643,0.3,tx,tx2022kggw,2022-08-02T19:50:55.040Z,"57 km S of Whites City, New Mexico",earthquake,1.301646333,1.271913928,0.1,11,reviewed,tx,tx
2022-05-26T09:32:03.469Z,31.66735062,-104.3700766,7.854003906,2.7,ml,11,91,0.08976674953,0.2,tx,tx2022kfqv,2022-08-02T19:50:55.040Z,"56 km S of Whites City, New Mexico",earthquake,1.231268402,1.261955416,0.2,8,reviewed,tx,tx
2022-05-26T09:30:26.717Z,31.66138635,-104.36841,7.391259766,2.9,ml,24,62,0.0888390058,0.2,tx,tx2022kfqu,2022-08-02T19:50:53.040Z,"57 km S of Whites City, New Mexico",earthquake,1.163695135,1.333097036,0.2,18,reviewed,tx,tx
2022-05-26T08:59:59.826Z,31.56712095,-104.167836,7.622631836,2.6,ml,14,68,0.102350377,0.2,tx,tx2022kfpt,2022-08-02T19:50:35.040Z,"45 km NW of Toyah, Texas",earthquake,0.962071907,1.493127102,0.2,9,reviewed,tx,tx
2022-05-26T00:51:50.275Z,31.55178537,-104.0448916,6.465771484,2.8,ml,12,81,0.1699597422,0.2,tx,tx2022kezr,2022-08-02T19:50:52.040Z,"western Texas",earthquake,1.334285887,2.583711493,0.2,7,reviewed,tx,tx
2022-05-25T23:52:46.737Z,31.67117362,-104.3464242,7.648339844,2.6,ml,9,81,0.06950132004,0.2,tx,tx2022kexs,2022-08-02T19:50:51.040Z,"56 km S of Whites City, New Mexico",earthquake,1.22284943,1.715875035,0.2,7,reviewed,tx,tx
2022-05-25T21:43:01.068Z,16.1693,-95.9576,34,5.5,mww,241,72,1.156,0.81,us,us7000hcir,2022-08-02T19:50:51.040Z,"12 km WNW of Santa María Zapotitlán, Mexico",earthquake,4.5,1.8,0.047,44,reviewed,us,us
2022-05-25T09:50:34.442Z,31.65464279,-104.3809995,7.622631836,3.3,ml,20,62,0.1004317684,0.3,tx,tx2022kdvy,2022-08-02T19:50:50.040Z,"57 km S of Whites City, New Mexico",earthquake,1.12228553,1.153902952,0.1,11,reviewed,tx,tx
2022-05-24T19:04:34.521Z,17.0475,-99.9956,12.07,4,mb,61,160,0.259,0.68,us,us7000hg9g,2022-08-02T19:51:05.040Z,"3 km WSW of Tixtlancingo, Mexico",earthquake,4.7,2.7,0.087,36,reviewed,us,us
2022-05-24T06:37:59.905Z,32.5456,-109.1064,18.13,2.8,ml,26,72,0.016,0.21,us,us7000hc57,2022-08-02T19:50:47.040Z,"Arizona",earthquake,4.6,7.6,0.056,42,reviewed,us,us
2022-05-24T06:13:34.896Z,32.5177002,-101.2135575,7.776611328,2.6,ml,14,88,0.1518798994,0.2,tx,tx2022kbth,2022-08-02T19:50:34.040Z,"26 km NW of Westbrook, Texas",earthquake,1.415908805,2.295866877,0.1,12,reviewed,tx,tx
2022-05-24T03:31:02.486Z,15.5259,-94.9454,35,4.1,mb,45,169,1.673,0.73,us,us7000hd3g,2022-08-02T19:51:00.040Z,"75 km S of San Mateo del Mar, Mexico",earthquake,3.3,2,0.151,12,reviewed,us,us
2022-05-23T13:00:33.573Z,15.3422,-93.1848,90.76,4.3,mb,37,163,0.361,0.67,us,us7000hg9e,2022-08-02T19:51:05.040Z,"12 km S of La Esperanza (El Zapotal), Mexico",earthquake,5.2,5,0.125,20,reviewed,us,us
2022-05-23T12:23:19.014Z,19.2863,-108.4618,10,4,mb,65,200,4.59,0.4,us,us6000hnad,2022-08-02T19:50:43.040Z,"Revilla Gigedo Islands region",earthquake,10.9,2,0.069,56,reviewed,us,us
2022-05-22T11:34:01.372Z,31.67563361,-104.4043329,7.93112793,3.2,ml,28,56,0.08251427607,0.2,tx,tx2022jymv,2022-08-02T19:50:40.040Z,"55 km S of Whites City, New Mexico",earthquake,1.197163863,1.18656124,0.1,13,reviewed,tx,tx
2022-05-22T00:50:00.405Z,32.00191291,-103.8214342,7.391259766,2.6,ml,10,86,0.08119022968,0.2,tx,tx2022jxrp,2022-08-02T19:50:34.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.261435149,1.663435769,0.2,15,reviewed,tx,tx
2022-05-21T21:30:11.967Z,31.59419186,-104.0106889,8.933740234,2.6,ml,18,81,0.1331160882,0.2,tx,tx2022jxkz,2022-08-02T19:50:38.040Z,"37 km NW of Toyah, Texas",earthquake,1.444292296,1.990838372,0.2,10,reviewed,tx,tx
2022-05-21T07:23:51.333Z,31.59514079,-104.0020877,5.231787109,2.5,ml,10,88,0.1347056887,0.1,tx,tx2022jwjb,2022-08-02T19:50:34.040Z,"36 km NNW of Toyah, Texas",earthquake,1.366270625,2.988543198,0.1,7,reviewed,tx,tx
2022-05-20T15:51:58.367Z,30.8253,-105.4707,9.03,2.8,ml,24,175,0.419,0.96,us,us6000hmpf,2022-07-24T02:40:39.040Z,"40 km SSW of Sierra Blanca, Texas",earthquake,3.1,7.8,0.148,6,reviewed,us,us
2022-05-20T11:53:55.270Z,33.2318333,-116.2773333,10.62,2.53,ml,111,18,0.04367,0.19,ci,ci40023071,2022-07-24T02:40:36.040Z,"10km ESE of Borrego Springs, CA",earthquake,0.1,0.26,0.165,24,reviewed,ci,ci
2022-05-20T09:11:24.018Z,31.9911109,-103.8222138,7.879711914,2.6,ml,11,78,0.08685837279,0.1,tx,tx2022jurc,2022-07-24T02:40:34.040Z,"34 km SE of Malaga, New Mexico",earthquake,1.215953496,1.744163957,0.2,9,reviewed,tx,tx
2022-05-19T15:14:13.312Z,31.68316872,-104.4116693,6.054443359,2.5,ml,11,93,0.07734500855,0.2,tx,tx2022jthp,2022-07-24T02:40:22.040Z,"54 km S of Whites City, New Mexico",earthquake,1.345658181,1.583497275,0.1,7,reviewed,tx,tx
2022-05-19T02:48:54.063Z,31.69370569,-104.2647719,7.442675781,2.6,ml,11,63,0.0863767994,0.2,tx,tx2022jsiz,2022-07-24T02:40:06.040Z,"54 km S of Whites City, New Mexico",earthquake,1.38802461,1.900292432,0.2,12,reviewed,tx,tx
2022-05-18T21:40:03.905Z,15.4643,-104.0709,10,4.3,mb,33,232,2.893,1.19,us,us6000hm5b,2022-07-24T02:40:00.040Z,"off the coast of Michoacan, Mexico",earthquake,6.4,2,0.101,28,reviewed,us,us
2022-05-18T20:53:12.363Z,31.55207133,-104.1424702,7.725463867,2.5,ml,11,69,0.07741700768,0.2,tx,tx2022jrxg,2022-07-24T02:40:00.040Z,"42 km NW of Toyah, Texas",earthquake,1.153756638,1.589548929,0.2,12,reviewed,tx,tx
2022-05-18T19:52:42.201Z,15.2105,-94.5643,35.59,4.6,mb,93,129,1.387,0.99,us,us6000hm3z,2022-07-24T02:39:59.040Z,"113 km S of San Francisco del Mar Viejo, Mexico",earthquake,5.3,5.7,0.04,182,reviewed,us,us
2022-05-18T14:01:44.492Z,15.07,-104.5754,10,4.4,mb,82,102,5.561,0.6,us,us7000hc8n,2022-07-24T02:39:54.040Z,"off the coast of Michoacan, Mexico",earthquake,8,1.9,0.07,61,reviewed,us,us
2022-05-18T01:43:06.052Z,31.64380688,-104.3865547,7.494091797,3,ml,18,74,0.100501562,0.2,tx,tx2022jqli,2022-07-24T02:39:43.040Z,"58 km S of Whites City, New Mexico",earthquake,1.486743664,2.415450156,0.2,15,reviewed,tx,tx
2022-05-18T00:47:41.285Z,16.6889,-91.287,10,4.4,mb,147,44,0.839,1.05,us,us6000hlwq,2022-07-24T02:39:42.040Z,"14 km SSW of Nueva Palestina, Mexico",earthquake,3.7,1.8,0.043,156,reviewed,us,us
2022-05-17T11:21:07.108Z,31.6637,-104.3728,8.7,2.5,ml,41,61,0.092,0.3,us,us6000hlrd,2022-07-24T02:39:27.040Z,"56 km S of Whites City, New Mexico",earthquake,1.1,5.7,0.091,72,reviewed,us,us
2022-05-17T11:21:07.070Z,31.65220843,-104.3661776,6.774267578,2.7,ml,16,67,0.08850699966,0.4,tx,tx2022jpix,2022-05-18T06:46:44.424Z,"58 km S of Whites City, New Mexico",earthquake,1.682371866,1.789345839,0.2,11,reviewed,tx,tx
2022-05-16T03:54:04.296Z,31.65467958,-104.2136159,7.674047852,2.7,ml,12,71,0.04689377563,0.3,tx,tx2022jmyr,2022-07-24T02:39:00.040Z,"54 km NW of Toyah, Texas",earthquake,1.180992079,1.067462826,0.2,8,reviewed,tx,tx
2022-05-15T07:05:14.842Z,31.67683334,-104.3965378,7.185595703,2.7,ml,17,56,0.08923964816,0.2,tx,tx2022jljm,2022-07-24T02:38:46.040Z,"55 km S of Whites City, New Mexico",earthquake,1.141946015,1.125689901,0.1,21,reviewed,tx,tx
2022-05-15T02:33:34.110Z,31.5145,-115.6358333,9.02,2.95,ml,9,101,0.1763,0.09,ci,ci40019135,2022-07-24T02:38:43.040Z,"91km SSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.23,0.67,0.137,56,reviewed,ci,ci
2022-05-15T02:26:34.720Z,31.504,-115.6405,8.73,3.24,ml,8,107,0.1663,0.21,ci,ci40019119,2022-07-24T02:38:42.040Z,"91km ESE of Maneadero, B.C., MX",earthquake,0.81,2.3,0.153,25,reviewed,ci,ci
2022-05-15T00:00:02.667Z,32.6989,-104.4516,2.31,3.2,ml,45,73,0.557,0.52,us,us6000hl7w,2022-07-24T02:38:40.040Z,"9 km SW of Atoka, New Mexico",earthquake,3.2,6.1,0.085,18,reviewed,us,us
2022-05-14T15:36:02.195Z,32.00004995,-103.8333135,6.877099609,2.8,ml,15,78,0.1629420823,0.3,tx,tx2022jkeu,2022-07-24T02:38:33.040Z,"33 km SE of Malaga, New Mexico",earthquake,1.781285068,3.633582426,0.2,9,reviewed,tx,tx
2022-05-14T13:46:16.013Z,31.64939686,-104.5093109,6.054443359,2.6,ml,14,84,0.02056847188,0.4,tx,tx2022jkbe,2022-07-24T02:38:31.040Z,"59 km SSW of Whites City, New Mexico",earthquake,2.032393989,1.732740917,0.2,7,reviewed,tx,tx
2022-05-14T09:28:04.885Z,31.6064253,-103.9948791,7.725463867,3.2,ml,15,73,0.1267944998,0.2,tx,tx2022jjsq,2022-07-24T02:38:26.040Z,"37 km NNW of Toyah, Texas",earthquake,0.9947062876,1.526294784,0.2,13,reviewed,tx,tx
2022-05-14T09:15:22.489Z,31.59791297,-103.9977978,7.905419922,2.7,ml,17,78,0.1335230003,0.2,tx,tx2022jjse,2022-07-24T02:38:26.040Z,"36 km NNW of Toyah, Texas",earthquake,1.223329658,1.623093578,0.1,12,reviewed,tx,tx
2022-05-14T08:25:51.780Z,31.9821167,-102.3100467,7.263061523,2.7,ml,18,86,0.03001351732,0.1,tx,tx2022jjqp,2022-08-09T06:44:36.288Z,"western Texas",earthquake,1.475659998,1.453034714,0.2,12,reviewed,tx,tx
2022-05-13T21:38:49.505Z,31.66300432,-104.4028728,5.437451172,2.6,ml,22,84,0.08365095358,0.3,tx,tx2022jivg,2022-07-22T18:30:47.040Z,"56 km S of Whites City, New Mexico",earthquake,1.408597183,1.88788131,0.2,17,reviewed,tx,tx
2022-05-13T13:32:36.610Z,33.342,-116.8575,7.37,3.48,mw,153,12,0.01236,0.23,ci,ci40017591,2022-07-22T18:30:54.040Z,"2km SSE of Palomar Observatory, CA",earthquake,0.1,0.44,,4,reviewed,ci,ci
2022-05-13T13:02:51.103Z,31.64933546,-104.384451,7.391259766,3,ml,20,63,0.101035554,0.3,tx,tx2022jiec,2022-07-22T18:30:53.040Z,"58 km S of Whites City, New Mexico",earthquake,1.147362848,1.216755066,0.1,12,reviewed,tx,tx
2022-05-13T11:50:51.086Z,31.64010271,-104.3908269,7.802587891,2.6,ml,13,72,0.111911888,0.1,tx,tx2022jibw,2022-07-22T18:30:53.040Z,"59 km S of Whites City, New Mexico",earthquake,1.235506596,1.569247324,0.1,12,reviewed,tx,tx
2022-05-13T07:35:57.753Z,31.68393225,-104.2867715,6.979931641,2.7,ml,12,65,0.0223652233,0.2,tx,tx2022jhtl,2022-07-22T18:30:53.040Z,"55 km S of Whites City, New Mexico",earthquake,1.441603934,1.349064829,0.2,6,reviewed,tx,tx
2022-05-12T20:50:44.601Z,31.67218158,-104.4051091,6.362939453,3.2,ml,15,58,0.08163150803,0.3,tx,tx2022jgye,2022-07-22T18:30:52.040Z,"55 km S of Whites City, New Mexico",earthquake,1.385856484,1.921407151,0.1,8,reviewed,tx,tx
2022-05-12T18:05:04.162Z,32.36938477,-101.6144245,2.054199219,2.8,ml,10,61,0.1763804958,0.2,tx,tx2022jgss,2022-07-22T18:30:48.040Z,"18 km NW of Big Spring, Texas",earthquake,0.929270813,1.485290218,0.2,6,reviewed,tx,tx
2022-05-12T17:16:25.594Z,31.7518049,-104.1830494,7.365551758,3,ml,16,69,0.02886979125,0.3,tx,tx2022jgrc,2022-07-22T18:30:52.040Z,"50 km SSE of Whites City, New Mexico",earthquake,0.9422564055,1.40397398,0.2,12,reviewed,tx,tx
2022-05-12T06:33:22.703Z,32.26959229,-101.9456221,5.697957357,2.6,ml,15,63,0.05170784703,0.3,tx,tx2022jfvw,2022-07-22T18:30:48.040Z,"21 km NW of Stanton, Texas",earthquake,1.086421297,1.688703751,0.2,13,reviewed,tx,tx
2022-05-12T03:53:41.036Z,31.61416492,-103.9456909,6.825683594,2.9,ml,11,63,0.1218832055,0.8,tx,tx2022jfqp,2022-07-22T18:30:50.040Z,"western Texas",earthquake,1.280295292,2.098265795,0.1,10,reviewed,tx,tx
2022-05-11T16:10:28.240Z,31.61043564,-103.9628898,7.031347656,3.1,ml,19,56,0.2535743656,0.3,tx,tx2022jetj,2022-07-22T18:31:13.040Z,"36 km WSW of Mentone, Texas",earthquake,1.18374309,2.319938553,0.2,14,reviewed,tx,tx
2022-05-11T04:16:02.342Z,16.8855,-94.9917,97.03,4.4,mb,60,111,0.228,0.69,us,us7000h8ig,2022-07-22T18:31:12.040Z,"4 km E of El Bajío, Mexico",earthquake,4,6.6,0.061,77,reviewed,us,us
2022-05-11T02:06:44.251Z,31.65302574,-104.3823308,6.157275391,2.5,ml,13,68,0.1018349727,0.2,tx,tx2022jdrp,2022-07-22T18:30:48.040Z,"57 km S of Whites City, New Mexico",earthquake,1.074461828,2.168711457,0.1,12,reviewed,tx,tx
2022-05-10T19:30:17.252Z,32.50762939,-101.2189167,0.7091878255,2.6,ml,19,55,0.1427483512,0.2,tx,tx2022jden,2022-07-22T18:30:48.040Z,"24 km NNE of Coahoma, Texas",earthquake,1.359872367,3.16823096,0.1,14,reviewed,tx,tx
2022-05-10T10:24:13.094Z,31.68201092,-104.4130047,5.154663086,2.8,ml,23,88,0.07601432787,0.2,tx,tx2022jcmm,2022-07-22T18:31:11.040Z,"54 km S of Whites City, New Mexico",earthquake,0.9033063645,1.200539293,0.1,14,reviewed,tx,tx
2022-05-10T04:12:55.465Z,31.57904977,-104.0036248,6.208691406,2.5,ml,12,88,0.09669631861,0.2,tx,tx2022jcag,2022-07-22T18:31:10.040Z,"35 km NW of Toyah, Texas",earthquake,1.629991848,1.759351097,0.2,9,reviewed,tx,tx
2022-05-10T00:05:48.428Z,31.31543791,-103.3926569,5.437451172,2.5,ml,13,61,0.03295520486,0.4,tx,tx2022jbsc,2022-07-22T18:30:48.040Z,"western Texas",earthquake,3.38553189,2.695458933,0.1,7,reviewed,tx,tx
2022-05-09T21:38:24.160Z,33.0425,-116.354,11.99,2.57,ml,91,28,0.07877,0.21,ci,ci40255152,2022-07-22T18:31:09.040Z,"24km E of Julian, CA",earthquake,0.15,0.58,0.157,25,reviewed,ci,ci
2022-05-09T21:35:33.550Z,33.0391667,-116.3538333,11.34,3.54,ml,124,21,0.08041,0.19,ci,ci40255120,2022-07-22T18:31:09.040Z,"24km E of Julian, CA",earthquake,0.11,0.28,0.129,275,reviewed,ci,ci
2022-05-09T15:35:09.172Z,31.60739783,-103.9787457,9.267944336,2.9,ml,16,63,0.08079460116,0.1,tx,tx2022jbbg,2022-07-22T18:31:09.040Z,"36 km NNW of Toyah, Texas",earthquake,0.8821045137,1.085347178,0.1,18,reviewed,tx,tx
2022-05-08T09:46:04.090Z,31.1498333,-115.9853333,9.36,2.6,ml,6,226,0.2962,0.08,ci,ci40254480,2022-05-09T17:56:54.302Z,"84km SE of Maneadero, B.C., MX",earthquake,0.38,0.66,0.174,8,reviewed,ci,ci
2022-05-08T06:39:59.108Z,29.8519,-105.047,17.78,2.5,ml,17,103,0.933,0.56,us,us7000h7wb,2022-07-22T18:31:06.040Z,"43 km N of Coyame, Mexico",earthquake,2.7,8.5,0.105,32,reviewed,us,us
2022-05-08T03:28:31.143Z,31.70284507,-104.1364118,7.57121582,2.5,ml,12,86,0.05541680301,0.2,tx,tx2022iyht,2022-07-22T18:30:48.040Z,"western Texas",earthquake,0.8013184493,1.127069531,0.2,8,reviewed,tx,tx
2022-05-07T06:21:15.240Z,31.99342185,-103.8157383,8.033959961,2.7,ml,14,67,0.09927580653,0.1,tx,tx2022iwrz,2022-07-22T18:31:04.040Z,"35 km SE of Malaga, New Mexico",earthquake,0.9624996489,1.520031555,0.2,10,reviewed,tx,tx
2022-05-07T01:17:54.939Z,14.1054,-91.2785,84.11,4.7,mb,86,136,1.191,1.22,us,us7000h7p6,2022-07-22T18:31:04.040Z,"10 km SSE of Nueva Concepción, Guatemala",earthquake,5.9,5.1,0.027,418,reviewed,us,us
2022-05-06T23:18:01.557Z,31.70714658,-104.150709,6.825683594,2.5,ml,12,69,0.1054467671,0.2,tx,tx2022iwdz,2022-07-09T21:40:08.040Z,"52 km W of Mentone, Texas",earthquake,1.278760401,1.588816211,0.2,9,reviewed,tx,tx
2022-05-06T22:16:21.931Z,31.69756109,-104.1361099,6.877099609,2.6,ml,13,62,0.06065625153,0.7,tx,tx2022iwbz,2022-07-09T21:40:08.040Z,"50 km W of Mentone, Texas",earthquake,0.9930285021,1.518149444,0.2,8,reviewed,tx,tx
2022-05-06T06:06:18.073Z,31.646951,-104.3978842,7.237011719,2.7,ml,15,76,0.09036393719,0.3,tx,tx2022iuvz,2022-07-09T21:40:06.040Z,"58 km S of Whites City, New Mexico",earthquake,1.52813249,2.156784808,0.2,12,reviewed,tx,tx
2022-05-06T03:44:01.423Z,31.69181273,-104.136882,6.080151367,2.6,ml,21,57,0.06620572446,0.3,tx,tx2022iurh,2022-07-09T21:40:06.040Z,"50 km W of Mentone, Texas",earthquake,1.030485348,1.106098735,0.2,13,reviewed,tx,tx
2022-05-05T22:18:53.249Z,14.8721,-92.3665,106.09,4.1,mb,34,210,0.104,0.9,us,us6000hklr,2024-01-18T16:35:03.647Z,"5 km W of Raymundo Enr?quez, Mexico",earthquake,8.8,4.7,0.127,17,reviewed,us,us
2022-05-05T02:42:27.082Z,31.67511743,-104.4129416,6.902807617,3,ml,22,56,0.07515830726,0.3,tx,tx2022istt,2022-07-09T21:40:01.040Z,"55 km S of Whites City, New Mexico",earthquake,0.997875641,1.102838594,0,10,reviewed,tx,tx
2022-05-04T18:48:28.886Z,31.60995404,-103.969881,9.036572266,3.5,ml,18,60,0.08368996252,0.2,tx,tx2022ised,2022-07-09T21:39:59.040Z,"36 km WSW of Mentone, Texas",earthquake,1.436775228,1.347315657,0.1,11,reviewed,tx,tx
2022-05-04T18:48:16.945Z,31.60786264,-103.977134,9.370776367,3.2,ml,21,53,0.0812703786,0.2,tx,tx2022isec,2022-07-09T21:39:59.040Z,"36 km NNW of Toyah, Texas",earthquake,0.8712663815,1.05587777,0.2,14,reviewed,tx,tx
2022-05-04T12:27:54.373Z,31.61586374,-104.110858,7.802587891,2.7,ml,17,65,0.09448503642,0.3,tx,tx2022irro,2022-07-09T21:39:58.040Z,"45 km NW of Toyah, Texas",earthquake,1.042385418,1.590578581,0.2,13,reviewed,tx,tx
2022-05-04T12:18:43.690Z,31.59534738,-104.0088119,9.010864258,3.2,ml,21,63,0.07181216874,0.2,tx,tx2022irrg,2022-07-09T21:39:58.040Z,"37 km NNW of Toyah, Texas",earthquake,0.8579718265,1.045690085,0.2,10,reviewed,tx,tx
2022-05-04T11:58:53.770Z,31.59605996,-104.002092,6.465771484,2.5,ml,10,71,0.1338470665,0.3,tx,tx2022irqm,2022-07-09T21:39:58.040Z,"36 km NNW of Toyah, Texas",earthquake,2.121117422,2.914839607,0.2,7,reviewed,tx,tx
